7.0000e+02 9.9857e-01 1.5100e+02
7.0000e+02 9.9862e-01 1.5150e+02
7.0000e+02 9.9867e-01 1.5200e+02
7.0000e+02 9.9872e-01 1.5250e+02
7.0000e+02 9.9877e-01 1.5300e+02
7.0000e+02 9.9881e-01 1.5350e+02
7.0000e+02 9.9886e-01 1.5400e+02
7.0000e+02 9.9890e-01 1.5450e+02
7.0000e+02 9.9895e-01 1.5500e+02
7.0000e+02 9.9899e-01 1.5550e+02
7.0000e+02 9.9903e-01 1.5600e+02
7.0000e+02 9.9907e-01 1.5650e+02
7.0000e+02 9.9911e-01 1.5700e+02
7.0000e+02 9.9915e-01 1.5750e+02
7.0000e+02 9.9919e-01 1.5800e+02
7.0000e+02 9.9923e-01 1.5850e+02
7.0000e+02 9.9926e-01 1.5900e+02
7.0000e+02 9.9930e-01 1.5950e+02
7.0000e+02 9.9933e-01 1.6000e+02
7.0000e+02 9.9937e-01 1.6050e+02
7.0000e+02 9.9940e-01 1.6100e+02
7.0000e+02 9.9943e-01 1.6150e+02
7.0000e+02 9.9946e-01 1.6200e+02
7.0000e+02 9.9949e-01 1.6250e+02
7.0000e+02 9.9952e-01 1.6300e+02
7.0000e+02 9.9955e-01 1.6350e+02
7.0000e+02 9.9958e-01 1.6400e+02
7.0000e+02 9.9960e-01 1.6450e+02
7.0000e+02 9.9963e-01 1.6500e+02
7.0000e+02 9.9965e-01 1.6550e+02
7.0000e+02 9.9968e-01 1.6600e+02
7.0000e+02 9.9970e-01 1.6650e+02
7.0000e+02 9.9972e-01 1.6700e+02
7.0000e+02 9.9975e-01 1.6750e+02
7.0000e+02 9.9977e-01 1.6800e+02
7.0000e+02 9.9979e-01 1.6850e+02
7.0000e+02 9.9980e-01 1.6900e+02
7.0000e+02 9.9982e-01 1.6950e+02
7.0000e+02 9.9984e-01 1.7000e+02
7.0000e+02 9.9985e-01 1.7050e+02
7.0000e+02 9.9987e-01 1.7100e+02
7.0000e+02 9.9988e-01 1.7150e+02
7.0000e+02 9.9990e-01 1.7200e+02
7.0000e+02 9.9991e-01 1.7250e+02
7.0000e+02 9.9992e-01 1.7300e+02
7.0000e+02 9.9993e-01 1.7350e+02
7.0000e+02 9.9994e-01 1.7400e+02
7.0000e+02 9.9995e-01 1.7450e+02
7.0000e+02 9.9996e-01 1.7500e+02
7.0000e+02 9.9997e-01 1.7550e+02
7.0000e+02 9.9998e-01 1.7600e+02
7.0000e+02 9.9998e-01 1.7650e+02
7.0000e+02 9.9999e-01 1.7700e+02
7.0000e+02 9.9999e-01 1.7750e+02
7.0000e+02 9.9999e-01 1.7800e+02
7.0000e+02 1.0000e+00 1.7850e+02
7.0000e+02 1.0000e+00 1.7900e+02
7.0000e+02 1.0000e+00 1.7950e+02
7.0000e+02 1.0000e+00 1.8000e+02
7.4800e+02 0.0000e+00 0.0000e+00
7.4800e+02 1.8999e-10 1.0000e-04
7.4800e+02 2.4936e-10 1.2500e-04
7.4800e+02 3.2061e-10 1.5000e-04
7.4800e+02 4.0373e-10 1.7500e-04
7.4800e+02 4.9873e-10 2.0000e-04
7.4800e+02 6.0560e-10 2.2500e-04
7.4800e+02 7.2434e-10 2.5000e-04
7.4800e+02 8.5496e-10 2.7500e-04
7.4800e+02 9.9745e-10 3.0000e-04
7.4800e+02 1.1518e-09 3.2500e-04
7.4800e+02 1.3181e-09 3.5000e-04
7.4800e+02 1.4962e-09 3.7500e-04
7.4800e+02 1.6862e-09 4.0000e-04
7.4800e+02 1.8880e-09 4.2500e-04
7.4800e+02 2.1018e-09 4.5000e-04
7.4800e+02 2.3274e-09 4.7500e-04
7.4800e+02 2.5649e-09 5.0000e-04
7.4800e+02 2.8142e-09 5.2500e-04
7.4800e+02 3.0755e-09 5.5000e-04
7.4800e+02 3.3486e-09 5.7500e-04
7.4800e+02 3.6336e-09 6.0000e-04
7.4800e+02 3.9304e-09 6.2500e-04
7.4800e+02 4.2392e-09 6.5000e-04
7.4800e+02 4.5598e-09 6.7500e-04
7.4800e+02 4.8923e-09 7.0000e-04
7.4800e+02 5.2366e-09 7.2500e-04
7.4800e+02 5.5928e-09 7.5000e-04
7.4800e+02 5.9610e-09 7.7500e-04
7.4800e+02 6.3409e-09 8.0000e-04
7.4800e+02 6.7328e-09 8.2500e-04
7.4800e+02 7.1365e-09 8.5000e-04
7.4800e+02 7.5521e-09 8.7500e-04
7.4800e+02 7.9796e-09 9.0000e-04
7.4800e+02 8.4190e-09 9.2500e-04
7.4800e+02 8.8702e-09 9.5000e-04
7.4800e+02 9.3333e-09 9.7500e-04
7.4800e+02 9.8083e-09 1.0000e-03
7.4800e+02 1.5745e-08 1.2500e-03
7.4800e+02 2.2870e-08 1.5000e-03
7.4800e+02 3.1182e-08 1.7500e-03
7.4800e+02 4.0682e-08 2.0000e-03
7.4800e+02 5.1369e-08 2.2500e-03
7.4800e+02 6.3243e-08 2.5000e-03
7.4800e+02 7.6305e-08 2.7500e-03
7.4800e+02 9.0554e-08 3.0000e-03
7.4800e+02 1.0599e-07 3.2500e-03
7.4800e+02 1.2262e-07 3.5000e-03
7.4800e+02 1.4043e-07 3.7500e-03
7.4800e+02 1.5943e-07 4.0000e-03
7.4800e+02 1.7961e-07 4.2500e-03
7.4800e+02 2.0099e-07 4.5000e-03
7.4800e+02 2.2355e-07 4.7500e-03
7.4800e+02 2.4730e-07 5.0000e-03
7.4800e+02 2.7223e-07 5.2500e-03
7.4800e+02 2.9836e-07 5.5000e-03
7.4800e+02 3.2567e-07 5.7500e-03
7.4800e+02 3.5417e-07 6.0000e-03
7.4800e+02 3.8385e-07 6.2500e-03
7.4800e+02 4.1473e-07 6.5000e-03
7.4800e+02 4.4679e-07 6.7500e-03
7.4800e+02 4.8003e-07 7.0000e-03
7.4800e+02 5.1447e-07 7.2500e-03
7.4800e+02 5.5009e-07 7.5000e-03
7.4800e+02 5.8690e-07 7.7500e-03
7.4800e+02 6.2490e-07 8.0000e-03
7.4800e+02 6.6409e-07 8.2500e-03
7.4800e+02 7.0446e-07 8.5000e-03
7.4800e+02 7.4602e-07 8.7500e-03
7.4800e+02 7.8877e-07 9.0000e-03
7.4800e+02 8.3270e-07 9.2500e-03
7.4800e+02 8.7783e-07 9.5000e-03
7.4800e+02 9.2414e-07 9.7500e-03
7.4800e+02 9.7163e-07 1.0000e-02
7.4800e+02 1.5654e-06 1.2500e-02
7.4800e+02 2.2778e-06 1.5000e-02
7.4800e+02 3.1090e-06 1.7500e-02
7.4800e+02 4.0589e-06 2.0000e-02
7.4800e+02 5.1276e-06 2.2500e-02
7.4800e+02 6.3151e-06 2.5000e-02
7.4800e+02 7.6212e-06 2.7500e-02
7.4800e+02 9.0461e-06 3.0000e-02
7.4800e+02 1.0590e-05 3.2500e-02
7.4800e+02 1.2252e-05 3.5000e-02
7.4800e+02 1.4033e-05 3.7500e-02
7.4800e+02 1.5933e-05 4.0000e-02
7.4800e+02 1.7952e-05 4.2500e-02
7.4800e+02 2.0089e-05 4.5000e-02
7.4800e+02 2.2345e-05 4.7500e-02
7.4800e+02 2.4720e-05 5.0000e-02
7.4800e+02 2.7213e-05 5.2500e-02
7.4800e+02 2.9826e-05 5.5000e-02
7.4800e+02 3.2557e-05 5.7500e-02
7.4800e+02 3.5406e-05 6.0000e-02
7.4800e+02 3.8375e-05 6.2500e-02
7.4800e+02 4.1462e-05 6.5000e-02
7.4800e+02 4.4667e-05 6.7500e-02
7.4800e+02 4.7992e-05 7.0000e-02
7.4800e+02 5.1435e-05 7.2500e-02
7.4800e+02 5.4997e-05 7.5000e-02
7.4800e+02 5.8678e-05 7.7500e-02
7.4800e+02 6.2477e-05 8.0000e-02
7.4800e+02 6.6395e-05 8.2500e-02
7.4800e+02 7.0432e-05 8.5000e-02
7.4800e+02 7.4587e-05 8.7500e-02
7.4800e+02 7.8862e-05 9.0000e-02
7.4800e+02 8.3254e-05 9.2500e-02
7.4800e+02 8.7766e-05 9.5000e-02
7.4800e+02 9.2396e-05 9.7500e-02
7.4800e+02 9.7145e-05 1.0000e-01
7.4800e+02 1.5650e-04 1.2500e-01
7.4800e+02 2.2772e-04 1.5000e-01
7.4800e+02 3.1079e-04 1.7500e-01
7.4800e+02 4.0571e-04 2.0000e-01
7.4800e+02 5.1248e-04 2.2500e-01
7.4800e+02 6.3108e-04 2.5000e-01
7.4800e+02 7.6151e-04 2.7500e-01
7.4800e+02 9.0376e-04 3.0000e-01
7.4800e+02 1.0578e-03 3.2500e-01
7.4800e+02 1.2237e-03 3.5000e-01
7.4800e+02 1.4013e-03 3.7500e-01
7.4800e+02 1.5907e-03 4.0000e-01
7.4800e+02 1.7919e-03 4.2500e-01
7.4800e+02 2.0048e-03 4.5000e-01
7.4800e+02 2.2295e-03 4.7500e-01
7.4800e+02 2.4659e-03 5.0000e-01
7.4800e+02 2.7139e-03 5.2500e-01
7.4800e+02 2.9737e-03 5.5000e-01
7.4800e+02 3.2451e-03 5.7500e-01
7.4800e+02 3.5281e-03 6.0000e-01
7.4800e+02 3.8228e-03 6.2500e-01
7.4800e+02 4.1291e-03 6.5000e-01
7.4800e+02 4.4469e-03 6.7500e-01
7.4800e+02 4.7763e-03 7.0000e-01
7.4800e+02 5.1173e-03 7.2500e-01
7.4800e+02 5.4697e-03 7.5000e-01
7.4800e+02 5.8337e-03 7.7500e-01
7.4800e+02 6.2091e-03 8.0000e-01
7.4800e+02 6.5959e-03 8.2500e-01
7.4800e+02 6.9942e-03 8.5000e-01
7.4800e+02 7.4038e-03 8.7500e-01
7.4800e+02 7.8248e-03 9.0000e-01
7.4800e+02 8.2571e-03 9.2500e-01
7.4800e+02 8.7007e-03 9.5000e-01
7.4800e+02 9.1556e-03 9.7500e-01
7.4800e+02 9.6217e-03 1.0000e+00
7.4800e+02 1.1664e-02 1.1000e+00
7.4800e+02 1.3883e-02 1.2000e+00
7.4800e+02 1.6276e-02 1.3000e+00
7.4800e+02 1.8839e-02 1.4000e+00
7.4800e+02 2.1571e-02 1.5000e+00
7.4800e+02 2.4469e-02 1.6000e+00
7.4800e+02 2.7528e-02 1.7000e+00
7.4800e+02 3.0747e-02 1.8000e+00
7.4800e+02 3.4122e-02 1.9000e+00
7.4800e+02 3.7648e-02 2.0000e+00
7.4800e+02 4.1324e-02 2.1000e+00
7.4800e+02 4.5144e-02 2.2000e+00
7.4800e+02 4.9105e-02 2.3000e+00
7.4800e+02 5.3204e-02 2.4000e+00
7.4800e+02 5.7436e-02 2.5000e+00
7.4800e+02 6.1798e-02 2.6000e+00
7.4800e+02 6.6284e-02 2.7000e+00
7.4800e+02 7.0891e-02 2.8000e+00
7.4800e+02 7.5615e-02 2.9000e+00
7.4800e+02 8.0452e-02 3.0000e+00
7.4800e+02 8.5396e-02 3.1000e+00
7.4800e+02 9.0444e-02 3.2000e+00
7.4800e+02 9.5592e-02 3.3000e+00
7.4800e+02 1.0083e-01 3.4000e+00
7.4800e+02 1.0617e-01 3.5000e+00
7.4800e+02 1.1159e-01 3.6000e+00
7.4800e+02 1.1709e-01 3.7000e+00
7.4800e+02 1.2267e-01 3.8000e+00
7.4800e+02 1.2832e-01 3.9000e+00
7.4800e+02 1.3404e-01 4.0000e+00
7.4800e+02 1.3983e-01 4.1000e+00
7.4800e+02 1.4568e-01 4.2000e+00
7.4800e+02 1.5158e-01 4.3000e+00
7.4800e+02 1.5754e-01 4.4000e+00
7.4800e+02 1.6355e-01 4.5000e+00
7.4800e+02 1.6960e-01 4.6000e+00
7.4800e+02 1.7569e-01 4.7000e+00
7.4800e+02 1.8182e-01 4.8000e+00
7.4800e+02 1.8798e-01 4.9000e+00
7.4800e+02 1.9418e-01 5.0000e+00
7.4800e+02 2.0040e-01 5.1000e+00
7.4800e+02 2.0664e-01 5.2000e+00
7.4800e+02 2.1290e-01 5.3000e+00
7.4800e+02 2.1918e-01 5.4000e+00
7.4800e+02 2.2547e-01 5.5000e+00
7.4800e+02 2.3177e-01 5.6000e+00
7.4800e+02 2.3807e-01 5.7000e+00
7.4800e+02 2.4438e-01 5.8000e+00
7.4800e+02 2.5070e-01 5.9000e+00
7.4800e+02 2.5701e-01 6.0000e+00
7.4800e+02 2.6331e-01 6.1000e+00
7.4800e+02 2.6961e-01 6.2000e+00
7.4800e+02 2.7590e-01 6.3000e+00
7.4800e+02 2.8218e-01 6.4000e+00
7.4800e+02 2.8845e-01 6.5000e+00
7.4800e+02 2.9470e-01 6.6000e+00
7.4800e+02 3.0093e-01 6.7000e+00
7.4800e+02 3.0714e-01 6.8000e+00
7.4800e+02 3.1333e-01 6.9000e+00
7.4800e+02 3.1949e-01 7.0000e+00
7.4800e+02 3.2563e-01 7.1000e+00
7.4800e+02 3.3174e-01 7.2000e+00
7.4800e+02 3.3782e-01 7.3000e+00
7.4800e+02 3.4387e-01 7.4000e+00
7.4800e+02 3.4990e-01 7.5000e+00
7.4800e+02 3.5588e-01 7.6000e+00
7.4800e+02 3.6183e-01 7.7000e+00
7.4800e+02 3.6775e-01 7.8000e+00
7.4800e+02 3.7363e-01 7.9000e+00
7.4800e+02 3.7947e-01 8.0000e+00
7.4800e+02 3.8528e-01 8.1000e+00
7.4800e+02 3.9104e-01 8.2000e+00
7.4800e+02 3.9676e-01 8.3000e+00
7.4800e+02 4.0244e-01 8.4000e+00
7.4800e+02 4.0808e-01 8.5000e+00
7.4800e+02 4.1368e-01 8.6000e+00
7.4800e+02 4.1923e-01 8.7000e+00
7.4800e+02 4.2474e-01 8.8000e+00
7.4800e+02 4.3020e-01 8.9000e+00
7.4800e+02 4.3562e-01 9.0000e+00
7.4800e+02 4.4100e-01 9.1000e+00
7.4800e+02 4.4632e-01 9.2000e+00
7.4800e+02 4.5160e-01 9.3000e+00
7.4800e+02 4.5683e-01 9.4000e+00
7.4800e+02 4.6202e-01 9.5000e+00
7.4800e+02 4.6716e-01 9.6000e+00
7.4800e+02 4.7225e-01 9.7000e+00
7.4800e+02 4.7730e-01 9.8000e+00
7.4800e+02 4.8229e-01 9.9000e+00
7.4800e+02 4.8724e-01 1.0000e+01
7.4800e+02 4.9931e-01 1.0250e+01
7.4800e+02 5.1108e-01 1.0500e+01
7.4800e+02 5.2256e-01 1.0750e+01
7.4800e+02 5.3373e-01 1.1000e+01
7.4800e+02 5.4461e-01 1.1250e+01
7.4800e+02 5.5520e-01 1.1500e+01
7.4800e+02 5.6551e-01 1.1750e+01
7.4800e+02 5.7553e-01 1.2000e+01
7.4800e+02 5.8527e-01 1.2250e+01
7.4800e+02 5.9473e-01 1.2500e+01
7.4800e+02 6.0393e-01 1.2750e+01
7.4800e+02 6.1286e-01 1.3000e+01
7.4800e+02 6.2154e-01 1.3250e+01
7.4800e+02 6.2996e-01 1.3500e+01
7.4800e+02 6.3814e-01 1.3750e+01
7.4800e+02 6.4607e-01 1.4000e+01
7.4800e+02 6.5377e-01 1.4250e+01
7.4800e+02 6.6124e-01 1.4500e+01
7.4800e+02 6.6849e-01 1.4750e+01
7.4800e+02 6.7552e-01 1.5000e+01
7.4800e+02 6.8234e-01 1.5250e+01
7.4800e+02 6.8896e-01 1.5500e+01
7.4800e+02 6.9538e-01 1.5750e+01
7.4800e+02 7.0160e-01 1.6000e+01
7.4800e+02 7.0764e-01 1.6250e+01
7.4800e+02 7.1349e-01 1.6500e+01
7.4800e+02 7.1917e-01 1.6750e+01
7.4800e+02 7.2468e-01 1.7000e+01
7.4800e+02 7.3002e-01 1.7250e+01
7.4800e+02 7.3521e-01 1.7500e+01
7.4800e+02 7.4024e-01 1.7750e+01
7.4800e+02 7.4513e-01 1.8000e+01
7.4800e+02 7.4987e-01 1.8250e+01
7.4800e+02 7.5447e-01 1.8500e+01
7.4800e+02 7.5895e-01 1.8750e+01
7.4800e+02 7.6329e-01 1.9000e+01
7.4800e+02 7.6751e-01 1.9250e+01
7.4800e+02 7.7161e-01 1.9500e+01
7.4800e+02 7.7560e-01 1.9750e+01
7.4800e+02 7.7947e-01 2.0000e+01
7.4800e+02 7.8324e-01 2.0250e+01
7.4800e+02 7.8691e-01 2.0500e+01
7.4800e+02 7.9048e-01 2.0750e+01
7.4800e+02 7.9395e-01 2.1000e+01
7.4800e+02 7.9734e-01 2.1250e+01
7.4800e+02 8.0063e-01 2.1500e+01
7.4800e+02 8.0384e-01 2.1750e+01
7.4800e+02 8.0697e-01 2.2000e+01
7.4800e+02 8.1002e-01 2.2250e+01
7.4800e+02 8.1299e-01 2.2500e+01
7.4800e+02 8.1590e-01 2.2750e+01
7.4800e+02 8.1872e-01 2.3000e+01
7.4800e+02 8.2149e-01 2.3250e+01
7.4800e+02 8.2418e-01 2.3500e+01
7.4800e+02 8.2681e-01 2.3750e+01
7.4800e+02 8.2938e-01 2.4000e+01
7.4800e+02 8.3189e-01 2.4250e+01
7.4800e+02 8.3434e-01 2.4500e+01
7.4800e+02 8.3673e-01 2.4750e+01
7.4800e+02 8.3908e-01 2.5000e+01
7.4800e+02 8.4355e-01 2.5500e+01
7.4800e+02 8.4783e-01 2.6000e+01
7.4800e+02 8.5192e-01 2.6500e+01
7.4800e+02 8.5585e-01 2.7000e+01
7.4800e+02 8.5961e-01 2.7500e+01
7.4800e+02 8.6322e-01 2.8000e+01
7.4800e+02 8.6669e-01 2.8500e+01
7.4800e+02 8.7003e-01 2.9000e+01
7.4800e+02 8.7323e-01 2.9500e+01
7.4800e+02 8.7632e-01 3.0000e+01
7.4800e+02 8.7930e-01 3.0500e+01
7.4800e+02 8.8217e-01 3.1000e+01
7.4800e+02 8.8493e-01 3.1500e+01
7.4800e+02 8.8760e-01 3.2000e+01
7.4800e+02 8.9019e-01 3.2500e+01
7.4800e+02 8.9268e-01 3.3000e+01
7.4800e+02 8.9509e-01 3.3500e+01
7.4800e+02 8.9743e-01 3.4000e+01
7.4800e+02 8.9969e-01 3.4500e+01
7.4800e+02 9.0187e-01 3.5000e+01
7.4800e+02 9.0399e-01 3.5500e+01
7.4800e+02 9.0605e-01 3.6000e+01
7.4800e+02 9.0804e-01 3.6500e+01
7.4800e+02 9.0997e-01 3.7000e+01
7.4800e+02 9.1184e-01 3.7500e+01
7.4800e+02 9.1366e-01 3.8000e+01
7.4800e+02 9.1542e-01 3.8500e+01
7.4800e+02 9.1714e-01 3.9000e+01
7.4800e+02 9.1880e-01 3.9500e+01
7.4800e+02 9.2042e-01 4.0000e+01
7.4800e+02 9.2199e-01 4.0500e+01
7.4800e+02 9.2353e-01 4.1000e+01
7.4800e+02 9.2501e-01 4.1500e+01
7.4800e+02 9.2646e-01 4.2000e+01
7.4800e+02 9.2787e-01 4.2500e+01
7.4800e+02 9.2925e-01 4.3000e+01
7.4800e+02 9.3059e-01 4.3500e+01
7.4800e+02 9.3189e-01 4.4000e+01
7.4800e+02 9.3316e-01 4.4500e+01
7.4800e+02 9.3440e-01 4.5000e+01
7.4800e+02 9.3561e-01 4.5500e+01
7.4800e+02 9.3678e-01 4.6000e+01
7.4800e+02 9.3793e-01 4.6500e+01
7.4800e+02 9.3905e-01 4.7000e+01
7.4800e+02 9.4015e-01 4.7500e+01
7.4800e+02 9.4121e-01 4.8000e+01
7.4800e+02 9.4225e-01 4.8500e+01
7.4800e+02 9.4327e-01 4.9000e+01
7.4800e+02 9.4426e-01 4.9500e+01
7.4800e+02 9.4523e-01 5.0000e+01
7.4800e+02 9.4618e-01 5.0500e+01
7.4800e+02 9.4711e-01 5.1000e+01
7.4800e+02 9.4801e-01 5.1500e+01
7.4800e+02 9.4890e-01 5.2000e+01
7.4800e+02 9.4976e-01 5.2500e+01
7.4800e+02 9.5061e-01 5.3000e+01
7.4800e+02 9.5143e-01 5.3500e+01
7.4800e+02 9.5224e-01 5.4000e+01
7.4800e+02 9.5304e-01 5.4500e+01
7.4800e+02 9.5381e-01 5.5000e+01
7.4800e+02 9.5457e-01 5.5500e+01
7.4800e+02 9.5531e-01 5.6000e+01
7.4800e+02 9.5604e-01 5.6500e+01
7.4800e+02 9.5675e-01 5.7000e+01
7.4800e+02 9.5745e-01 5.7500e+01
7.4800e+02 9.5814e-01 5.8000e+01
7.4800e+02 9.5881e-01 5.8500e+01
7.4800e+02 9.5946e-01 5.9000e+01
7.4800e+02 9.6011e-01 5.9500e+01
7.4800e+02 9.6074e-01 6.0000e+01
7.4800e+02 9.6135e-01 6.0500e+01
7.4800e+02 9.6196e-01 6.1000e+01
7.4800e+02 9.6255e-01 6.1500e+01
7.4800e+02 9.6314e-01 6.2000e+01
7.4800e+02 9.6371e-01 6.2500e+01
7.4800e+02 9.6427e-01 6.3000e+01
7.4800e+02 9.6482e-01 6.3500e+01
7.4800e+02 9.6536e-01 6.4000e+01
7.4800e+02 9.6589e-01 6.4500e+01
7.4800e+02 9.6641e-01 6.5000e+01
7.4800e+02 9.6692e-01 6.5500e+01
7.4800e+02 9.6742e-01 6.6000e+01
7.4800e+02 9.6792e-01 6.6500e+01
7.4800e+02 9.6840e-01 6.7000e+01
7.4800e+02 9.6888e-01 6.7500e+01
7.4800e+02 9.6934e-01 6.8000e+01
7.4800e+02 9.6980e-01 6.8500e+01
7.4800e+02 9.7025e-01 6.9000e+01
7.4800e+02 9.7070e-01 6.9500e+01
7.4800e+02 9.7113e-01 7.0000e+01
7.4800e+02 9.7156e-01 7.0500e+01
7.4800e+02 9.7198e-01 7.1000e+01
7.4800e+02 9.7239e-01 7.1500e+01
7.4800e+02 9.7280e-01 7.2000e+01
7.4800e+02 9.7320e-01 7.2500e+01
7.4800e+02 9.7360e-01 7.3000e+01
7.4800e+02 9.7398e-01 7.3500e+01
7.4800e+02 9.7436e-01 7.4000e+01
7.4800e+02 9.7474e-01 7.4500e+01
7.4800e+02 9.7511e-01 7.5000e+01
7.4800e+02 9.7547e-01 7.5500e+01
7.4800e+02 9.7583e-01 7.6000e+01
7.4800e+02 9.7618e-01 7.6500e+01
7.4800e+02 9.7653e-01 7.7000e+01
7.4800e+02 9.7687e-01 7.7500e+01
7.4800e+02 9.7720e-01 7.8000e+01
7.4800e+02 9.7753e-01 7.8500e+01
7.4800e+02 9.7786e-01 7.9000e+01
7.4800e+02 9.7818e-01 7.9500e+01
7.4800e+02 9.7850e-01 8.0000e+01
7.4800e+02 9.7881e-01 8.0500e+01
7.4800e+02 9.7911e-01 8.1000e+01
7.4800e+02 9.7942e-01 8.1500e+01
7.4800e+02 9.7971e-01 8.2000e+01
7.4800e+02 9.8001e-01 8.2500e+01
7.4800e+02 9.8030e-01 8.3000e+01
7.4800e+02 9.8058e-01 8.3500e+01
7.4800e+02 9.8086e-01 8.4000e+01
7.4800e+02 9.8114e-01 8.4500e+01
7.4800e+02 9.8141e-01 8.5000e+01
7.4800e+02 9.8168e-01 8.5500e+01
7.4800e+02 9.8195e-01 8.6000e+01
7.4800e+02 9.8221e-01 8.6500e+01
7.4800e+02 9.8247e-01 8.7000e+01
7.4800e+02 9.8272e-01 8.7500e+01
7.4800e+02 9.8297e-01 8.8000e+01
7.4800e+02 9.8322e-01 8.8500e+01
7.4800e+02 9.8347e-01 8.9000e+01
7.4800e+02 9.8371e-01 8.9500e+01
7.4800e+02 9.8395e-01 9.0000e+01
7.4800e+02 9.8418e-01 9.0500e+01
7.4800e+02 9.8441e-01 9.1000e+01
7.4800e+02 9.8464e-01 9.1500e+01
7.4800e+02 9.8487e-01 9.2000e+01
7.4800e+02 9.8509e-01 9.2500e+01
7.4800e+02 9.8531e-01 9.3000e+01
7.4800e+02 9.8553e-01 9.3500e+01
7.4800e+02 9.8574e-01 9.4000e+01
7.4800e+02 9.8595e-01 9.4500e+01
7.4800e+02 9.8616e-01 9.5000e+01
7.4800e+02 9.8637e-01 9.5500e+01
7.4800e+02 9.8657e-01 9.6000e+01
7.4800e+02 9.8677e-01 9.6500e+01
7.4800e+02 9.8697e-01 9.7000e+01
7.4800e+02 9.8717e-01 9.7500e+01
7.4800e+02 9.8736e-01 9.8000e+01
7.4800e+02 9.8755e-01 9.8500e+01
7.4800e+02 9.8774e-01 9.9000e+01
7.4800e+02 9.8793e-01 9.9500e+01
7.4800e+02 9.8811e-01 1.0000e+02
7.4800e+02 9.8829e-01 1.0050e+02
7.4800e+02 9.8847e-01 1.0100e+02
7.4800e+02 9.8865e-01 1.0150e+02
7.4800e+02 9.8882e-01 1.0200e+02
7.4800e+02 9.8900e-01 1.0250e+02
7.4800e+02 9.8917e-01 1.0300e+02
7.4800e+02 9.8934e-01 1.0350e+02
7.4800e+02 9.8950e-01 1.0400e+02
7.4800e+02 9.8967e-01 1.0450e+02
7.4800e+02 9.8983e-01 1.0500e+02
7.4800e+02 9.8999e-01 1.0550e+02
7.4800e+02 9.9015e-01 1.0600e+02
7.4800e+02 9.9031e-01 1.0650e+02
7.4800e+02 9.9046e-01 1.0700e+02
7.4800e+02 9.9062e-01 1.0750e+02
7.4800e+02 9.9077e-01 1.0800e+02
7.4800e+02 9.9092e-01 1.0850e+02
7.4800e+02 9.9107e-01 1.0900e+02
7.4800e+02 9.9121e-01 1.0950e+02
7.4800e+02 9.9136e-01 1.1000e+02
7.4800e+02 9.9150e-01 1.1050e+02
7.4800e+02 9.9164e-01 1.1100e+02
7.4800e+02 9.9178e-01 1.1150e+02
7.4800e+02 9.9192e-01 1.1200e+02
7.4800e+02 9.9205e-01 1.1250e+02
7.4800e+02 9.9219e-01 1.1300e+02
7.4800e+02 9.9232e-01 1.1350e+02
7.4800e+02 9.9245e-01 1.1400e+02
7.4800e+02 9.9258e-01 1.1450e+02
7.4800e+02 9.9271e-01 1.1500e+02
7.4800e+02 9.9283e-01 1.1550e+02
7.4800e+02 9.9296e-01 1.1600e+02
7.4800e+02 9.9308e-01 1.1650e+02
7.4800e+02 9.9321e-01 1.1700e+02
7.4800e+02 9.9333e-01 1.1750e+02
7.4800e+02 9.9344e-01 1.1800e+02
7.4800e+02 9.9356e-01 1.1850e+02
7.4800e+02 9.9368e-01 1.1900e+02
7.4800e+02 9.9379e-01 1.1950e+02
7.4800e+02 9.9391e-01 1.2000e+02
7.4800e+02 9.9402e-01 1.2050e+02
7.4800e+02 9.9413e-01 1.2100e+02
7.4800e+02 9.9424e-01 1.2150e+02
7.4800e+02 9.9435e-01 1.2200e+02
7.4800e+02 9.9446e-01 1.2250e+02
7.4800e+02 9.9456e-01 1.2300e+02
7.4800e+02 9.9467e-01 1.2350e+02
7.4800e+02 9.9477e-01 1.2400e+02
7.4800e+02 9.9487e-01 1.2450e+02
7.4800e+02 9.9497e-01 1.2500e+02
7.4800e+02 9.9507e-01 1.2550e+02
7.4800e+02 9.9517e-01 1.2600e+02
7.4800e+02 9.9526e-01 1.2650e+02
7.4800e+02 9.9536e-01 1.2700e+02
7.4800e+02 9.9545e-01 1.2750e+02
7.4800e+02 9.9555e-01 1.2800e+02
7.4800e+02 9.9564e-01 1.2850e+02
7.4800e+02 9.9573e-01 1.2900e+02
7.4800e+02 9.9582e-01 1.2950e+02
7.4800e+02 9.9591e-01 1.3000e+02
7.4800e+02 9.9600e-01 1.3050e+02
7.4800e+02 9.9608e-01 1.3100e+02
7.4800e+02 9.9617e-01 1.3150e+02
7.4800e+02 9.9625e-01 1.3200e+02
7.4800e+02 9.9633e-01 1.3250e+02
7.4800e+02 9.9642e-01 1.3300e+02
7.4800e+02 9.9650e-01 1.3350e+02
7.4800e+02 9.9658e-01 1.3400e+02
7.4800e+02 9.9666e-01 1.3450e+02
7.4800e+02 9.9673e-01 1.3500e+02
7.4800e+02 9.9681e-01 1.3550e+02
7.4800e+02 9.9688e-01 1.3600e+02
7.4800e+02 9.9696e-01 1.3650e+02
7.4800e+02 9.9703e-01 1.3700e+02
7.4800e+02 9.9711e-01 1.3750e+02
7.4800e+02 9.9718e-01 1.3800e+02
7.4800e+02 9.9725e-01 1.3850e+02
7.4800e+02 9.9732e-01 1.3900e+02
